phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28365,20063,21120,199726,1021937,40368,12713405,8033,9307
28376,20064,21110,199722,1021929,40391,12712864,8034,9308
28384,20064,21120,199678,1021864,40404,12713050,8034,9309
28401,20064,21120,199754,1021937,40391,12713121,8035,9310
28377,20064,21120,199650,1021937,40415,12713031,8034,9311
28369,20063,21110,199746,1021956,40403,12713285,8033,9312
28383,20063,21110,199734,1021929,40403,12713558,8034,9313
28376,20063,21110,199682,1021921,40402,12713434,8034,9314
28382,20063,21120,199682,1021937,40391,12713242,8034,9315
28376,20063,21110,199630,1021929,40391,12713344,8034,9316
28389,20063,21120,199658,1021964,40391,12713264,8035,9317
28378,20062,21110,199682,1021902,40391,12713758,8034,9318
28384,20063,21120,199706,1021964,40379,12713235,8034,9319
28396,20063,21110,199678,1021921,40390,12713474,8035,9320
28369,20063,21120,199698,1021883,40379,12713307,8033,9321
28361,20064,21120,199706,1021891,40404,12713090,8033,9322
28395,20064,21120,199750,1021964,40391,12713087,8035,9323
28379,20063,21110,199634,1021902,40391,12713245,8034,9324
28387,20064,21120,199694,1021919,40404,12713111,8034,9325
28381,20063,21120,199630,1021937,40391,12713554,8034,9326
28370,20063,21120,199618,1021937,40403,12713205,8034,9327
28381,20063,21120,199678,1021937,40379,12713529,8034,9328
28367,20063,21110,199462,1021866,40390,12713351,8033,9329
28375,20063,21120,199662,1021910,40391,12713257,8034,9330
28392,20063,21120,199686,1021910,40403,12713638,8035,9331
28391,20063,21130,199746,1021900,40404,12713402,8035,9332
28366,20063,21110,199546,1021929,40391,12713551,8033,9333
28398,20063,21120,199746,1021937,40391,12713421,8035,9334
28380,20063,21110,199594,1021848,40403,12713605,8034,9335
28379,20063,21120,199634,1021964,40379,12713347,8034,9336
28378,20063,21120,199646,1021992,40403,12713495,8034,9337
28382,20063,21120,199674,1021910,40391,12713427,8034,9338
28375,20063,21120,199426,1021910,40403,12713227,8034,9339
28389,20063,21120,199566,1021883,40403,12713368,8035,9340
28371,20063,21110,199702,1021902,40391,12713525,8034,9341
28379,20063,21120,199718,1021964,40391,12713692,8034,9342
28374,20063,21120,199662,1021891,40404,12713488,8034,9343
28394,20063,21120,199666,1021919,40380,12713384,8035,9344
28379,20063,21120,199594,1021937,40379,12713678,8034,9345
28375,20063,21120,199698,1021946,40380,12713692,8034,9346
28386,20063,21110,199510,1021929,40403,12713708,8034,9347
28380,20063,21110,199758,1021902,40403,12713498,8034,9348
28358,20063,21120,199706,1021910,40379,12713405,8033,9349
28380,20063,21100,199718,1021858,40402,12713561,8034,9350
28388,20062,21120,199678,1021910,40415,12714116,8034,9351
28392,20063,21120,199686,1021937,40391,12713659,8035,9352
28372,20063,21120,199722,1021964,40391,12713539,8034,9353
28384,20062,21120,199622,1021937,40391,12713909,8034,9354
28396,20063,21120,199726,1021919,40392,12713692,8035,9355
28387,20062,21110,199654,1021893,40378,12713779,8034,9356
28383,20062,21110,199566,1021839,40402,12713885,8034,9357
28400,20062,21120,199670,1021937,40403,12714085,8035,9358
28390,20062,21120,199682,1021937,40415,12714102,8035,9359
28380,20062,21120,199662,1021919,40404,12714085,8034,9360
28379,20062,21110,199654,1021929,40403,12713751,8034,9361
28359,20063,21110,199682,1021875,40403,12713638,8033,9362
28396,20063,21110,199570,1021866,40390,12713715,8035,9363
28373,20063,21120,199554,1021919,40392,12713522,8034,9364
28380,20062,21120,199670,1021964,40403,12713816,8034,9365
28374,20063,21110,199622,1021875,40391,12713708,8034,9366
28383,20062,21120,199654,1021937,40379,12713819,8034,9367
28379,20063,21120,199698,1021937,40391,12713662,8034,9368
28381,20063,21110,199682,1021956,40415,12713548,8034,9369
28379,20063,21120,199662,1021964,40379,12713662,8034,9370
28381,20063,21110,199590,1021956,40403,12713511,8034,9371
28390,20062,21120,199646,1021856,40403,12713986,8035,9372
28374,20062,21110,199574,1021956,40391,12713875,8034,9373
28383,20062,21110,199562,1021929,40391,12713881,8034,9374
28393,20062,21110,199706,1021956,40379,12713826,8035,9375
28389,20063,21120,199746,1021883,40403,12713532,8035,9376
28377,20063,21120,199602,1021883,40391,12713681,8034,9377
28390,20063,21120,199722,1022000,40380,12713739,8035,9378
28385,20062,21120,199666,1021973,40404,12713896,8034,9379
28387,20063,21120,199622,1021964,40379,12713739,8034,9380
28378,20062,21120,199698,1021910,40391,12713835,8034,9381
28387,20062,21120,199606,1021946,40404,12713872,8034,9382
28375,20062,21110,199606,1021866,40390,12713986,8034,9383
28379,20062,21120,199702,1021910,40403,12714159,8034,9384
28389,20062,21120,199566,1021919,40404,12713928,8035,9385
28366,20062,21120,199606,1021937,40379,12714146,8033,9386
28371,20062,21110,199750,1021956,40403,12714113,8034,9387
28375,20062,21120,199686,1021964,40391,12714225,8034,9388
28391,20062,21120,199734,1021937,40379,12714098,8035,9389
28384,20063,21120,199658,1021883,40391,12713708,8034,9390
28382,20062,21110,199710,1021956,40391,12713949,8034,9391
28381,20062,21110,199598,1021956,40415,12713829,8034,9392
28385,20062,21120,199826,1021910,40391,12713856,8034,9393
28386,20062,21110,199738,1021929,40403,12713875,8034,9394
28368,20062,21110,199578,1021929,40391,12713869,8033,9395
28377,20062,21110,199678,1021902,40403,12713786,8034,9396
28373,20062,21110,199738,1021948,40402,12714008,8034,9397
28395,20062,21110,199742,1021929,40391,12714018,8035,9398
28371,20062,21110,199650,1021929,40391,12714085,8034,9399
28375,20062,21120,199722,1021883,40379,12713992,8034,9400
28396,20063,21110,199766,1021902,40403,12713718,8035,9401
28390,20062,21120,199618,1021937,40391,12714015,8035,9402
28406,20062,21120,199707,1021883,40391,12713765,8035,9403
28415,20062,21110,199547,1021921,40390,12714033,8036,9404
28398,20062,21120,199538,1021856,40391,12713742,8035,9405
28394,20062,21110,199626,1021929,40403,12714076,8035,9406
28383,20062,21110,199614,1021929,40391,12714109,8034,9407
28366,20062,21120,199602,1021937,40391,12714083,8033,9408
28389,20062,21120,199530,1021919,40404,12714219,8035,9409
28393,20062,21110,199646,1021956,40403,12714063,8035,9410
28389,20062,21120,199626,1021910,40403,12714029,8035,9411
28389,20062,21120,199562,1021964,40403,12714113,8035,9412
28388,20062,21110,199598,1021929,40391,12713978,8034,9413
28379,20062,21120,199650,1021883,40379,12714011,8034,9414
28418,20062,21110,199667,1021956,40391,12714230,8036,9415
28394,20062,21110,199586,1021929,40403,12714163,8035,9416
28390,20062,21110,199662,1021948,40414,12714076,8035,9417
28387,20062,21120,199650,1021992,40391,12714175,8034,9418
28405,20062,21110,199675,1021902,40391,12714125,8035,9419
28378,20062,21120,199634,1021964,40391,12714302,8034,9420
28396,20062,21110,199570,1021902,40403,12714203,8035,9421
28394,20062,21120,199558,1021910,40379,12714190,8035,9422
28383,20062,21120,199666,1021937,40391,12714116,8034,9423
28392,20062,21110,199650,1021956,40391,12714095,8035,9424
28377,20062,21110,199634,1021875,40403,12713888,8034,9425
28396,20062,21110,199654,1021929,40391,12714163,8035,9426
28391,20061,21110,199554,1021848,40368,12714475,8035,9427
28391,20062,21120,199722,1021910,40403,12714212,8035,9428
28375,20062,21110,199526,1021929,40403,12714063,8034,9429
28393,20061,21120,199658,1021937,40403,12714356,8035,9430
28390,20062,21110,199718,1021956,40379,12713965,8035,9431
28391,20061,21120,199678,1021910,40391,12714385,8035,9432
28389,20062,21100,199610,1021966,40402,12714250,8034,9433
28386,20061,21110,199618,1021956,40379,12714349,8034,9434
28409,20062,21120,199611,1021937,40415,12714156,8036,9435
28385,20061,21110,199618,1021948,40402,12714443,8034,9436
28381,20061,21110,199590,1021956,40403,12714392,8034,9437
28404,20061,21120,199662,1021937,40403,12714563,8035,9438
28401,20061,21110,199602,1021902,40391,12714613,8035,9439
28394,20061,21110,199598,1021893,40402,12714577,8035,9440
28381,20061,21120,199582,1021973,40392,12714563,8034,9441
28393,20062,21120,199674,1021937,40403,12714182,8035,9442
28398,20062,21120,199714,1021891,40392,12714182,8035,9443
28377,20062,21110,199662,1021929,40379,12714116,8034,9444
28375,20062,21110,199698,1021902,40391,12714066,8034,9445
28389,20062,21120,199622,1021910,40391,12714225,8035,9446
28399,20062,21120,199626,1021964,40403,12714128,8035,9447
28387,20062,21120,199654,1021946,40404,12714156,8034,9448
28409,20061,21120,199703,1021919,40404,12714375,8036,9449
28397,20062,21120,199666,1021973,40404,12714163,8035,9450
28400,20061,21120,199786,1021937,40403,12714326,8035,9451
28391,20062,21110,199642,1021929,40403,12714153,8035,9452
28382,20062,21110,199698,1021929,40391,12714149,8034,9453
28407,20062,21110,199619,1021902,40403,12714290,8035,9454
28383,20062,21110,199582,1021929,40391,12714123,8034,9455
28384,20062,21110,199622,1021983,40391,12714146,8034,9456
28390,20062,21110,199562,1021902,40403,12714196,8035,9457
28387,20061,21110,199742,1021893,40402,12714602,8034,9458
28380,20062,21110,199514,1021875,40403,12714230,8034,9459
28386,20062,21110,199582,1021921,40390,12714255,8034,9460
28399,20061,21110,199642,1021902,40391,12714320,8035,9461
28386,20062,21110,199818,1021929,40391,12714313,8034,9462
28381,20062,21110,199610,1021902,40391,12714299,8034,9463
28379,20062,21120,199554,1021910,40403,12714179,8034,9464
28404,20061,21110,199615,1021893,40378,12714375,8035,9465
28383,20062,21110,199602,1021948,40390,12714252,8034,9466
28389,20062,21120,199650,1021973,40392,12714203,8035,9467
28387,20062,21110,199658,1021921,40378,12714083,8034,9468
28403,20062,21110,199554,1021902,40403,12714212,8035,9469
28399,20062,21120,199446,1021919,40380,12714109,8035,9470
28390,20062,21110,199518,1021893,40402,12714001,8035,9471
28397,20062,21120,199534,1021910,40391,12714295,8035,9472
28396,20062,21110,199450,1021921,40378,12714280,8035,9473
28388,20061,21110,199594,1021929,40368,12714416,8034,9474
28390,20061,21110,199502,1021929,40391,12714610,8035,9475
28388,20061,21100,199558,1021912,40378,12714540,8034,9476
28393,20061,21110,199534,1021875,40391,12714480,8035,9477
28380,20061,21120,199618,1021937,40391,12714723,8034,9478
28392,20061,21110,199582,1021893,40390,12714809,8035,9479
28396,20061,21110,199658,1021875,40391,12714626,8035,9480
28399,20061,21120,199682,1021883,40391,12714586,8035,9481
28375,20061,21110,199674,1021921,40402,12714636,8034,9482
28384,20062,21110,199646,1021902,40391,12714313,8034,9483
28384,20061,21110,199542,1021948,40390,12714623,8034,9484
28386,20061,21110,199542,1021902,40403,12714602,8034,9485
28401,20060,21120,199574,1021864,40392,12715037,8035,9486
28384,20061,21110,199546,1021921,40390,12714632,8034,9487
28394,20061,21110,199582,1021956,40379,12714456,8035,9488
28388,20061,21110,199534,1021893,40390,12714679,8034,9489
28377,20061,21110,199498,1021893,40402,12714870,8034,9490
28387,20061,21110,199558,1021921,40390,12714740,8034,9491
28401,20061,21100,199526,1021939,40390,12714857,8035,9492
28384,20061,21110,199570,1021929,40415,12714636,8034,9493
28380,20061,21110,199614,1021956,40391,12714827,8034,9494
28379,20061,21120,199642,1021992,40391,12714626,8034,9495
28390,20062,21110,199558,1021929,40391,12714295,8035,9496
28383,20061,21100,199554,1021858,40390,12714483,8034,9497
28389,20062,21110,199562,1021929,40391,12714273,8034,9498
28391,20062,21110,199590,1021866,40390,12714299,8035,9499
28392,20062,21120,199562,1021964,40379,12714250,8035,9500
28390,20061,21120,199546,1021937,40391,12714375,8035,9501
28409,20061,21110,199623,1021983,40379,12714413,8036,9502
28412,20061,21110,199595,1021921,40390,12714373,8036,9503
28400,20061,21110,199594,1021893,40390,12714502,8035,9504
28395,20060,21110,199562,1021929,40403,12714936,8035,9505
28392,20061,21110,199602,1021875,40391,12714617,8035,9506
28413,20061,21110,199611,1021948,40378,12714459,8036,9507
28401,20061,21110,199634,1021902,40403,12714599,8035,9508
28394,20061,21110,199538,1021875,40391,12714713,8035,9509
28378,20062,21120,199542,1021910,40391,12714095,8034,9510
28411,20061,21100,199515,1021912,40390,12714660,8036,9511
28395,20061,21110,199558,1021983,40391,12714486,8035,9512
28407,20061,21110,199595,1021902,40379,12714577,8035,9513
28372,20061,21110,199602,1021875,40391,12714360,8034,9514
28405,20061,21120,199639,1021910,40391,12714719,8035,9515
28381,20061,21110,199642,1021848,40379,12714577,8034,9516
28399,20061,21120,199574,1021910,40403,12714683,8035,9517
28382,20061,21110,199530,1021948,40402,12714385,8034,9518
28393,20061,21110,199626,1021902,40403,12714700,8035,9519
28391,20061,21110,199538,1021929,40391,12714552,8035,9520
28392,20061,21110,199606,1021929,40391,12714726,8035,9521
28380,20061,21110,199450,1021921,40390,12714366,8034,9522
28399,20061,21110,199610,1021866,40402,12714879,8035,9523
28389,20061,21110,199662,1021921,40402,12714647,8035,9524
28407,20061,21110,199607,1021902,40379,12714666,8035,9525
28407,20061,21110,199619,1021893,40390,12714737,8035,9526
28396,20061,21110,199550,1021875,40391,12714787,8035,9527
28407,20060,21110,199695,1021848,40379,12715130,8035,9528
28400,20061,21110,199546,1021929,40391,12714734,8035,9529
28406,20061,21120,199579,1021883,40403,12714806,8035,9530
28378,20061,21110,199630,1021902,40403,12714570,8034,9531
28389,20061,21110,199474,1021875,40403,12714730,8035,9532
28401,20060,21120,199614,1021937,40391,12715010,8035,9533
28409,20061,21110,199515,1021929,40379,12714744,8036,9534
28404,20061,21110,199547,1021866,40390,12714860,8035,9535
28388,20061,21110,199574,1021902,40391,12714570,8034,9536
28411,20061,21110,199523,1021929,40403,12714827,8036,9537
28390,20060,21110,199570,1021875,40391,12714916,8035,9538
28395,20060,21110,199518,1021902,40403,12715170,8035,9539
28388,20060,21110,199562,1021902,40403,12715133,8034,9540
28372,20061,21100,199618,1021885,40402,12714774,8034,9541
28411,20060,21110,199599,1021893,40390,12715027,8036,9542
28394,20061,21120,199566,1021937,40391,12714753,8035,9543
28397,20061,21100,199554,1021885,40390,12714679,8035,9544
28398,20060,21110,199658,1021929,40368,12714987,8035,9545
28396,20061,21110,199618,1021902,40379,12714723,8035,9546
28388,20061,21110,199650,1021902,40403,12714769,8034,9547
28408,20061,21110,199575,1021893,40414,12714849,8036,9548
28398,20060,21110,199666,1021902,40391,12714910,8035,9549
28379,20061,21110,199586,1021902,40391,12714814,8034,9550
28398,20060,21110,199482,1021875,40391,12715041,8035,9551
28391,20061,21110,199646,1021956,40391,12714639,8035,9552
28384,20060,21110,199514,1021875,40379,12714907,8034,9553
28389,20060,21110,199566,1021893,40378,12715003,8035,9554
28401,20060,21110,199462,1021956,40403,12715037,8035,9555
28381,20061,21110,199586,1021921,40402,12714830,8034,9556
28412,20060,21120,199535,1021919,40392,12715103,8036,9557
28400,20061,21110,199506,1021839,40390,12714876,8035,9558
28412,20061,21120,199639,1021883,40391,12714740,8036,9559
28399,20060,21110,199490,1021921,40390,12714980,8035,9560
28386,20060,21120,199582,1021883,40391,12715217,8034,9561
28405,20060,21120,199507,1021910,40391,12714916,8035,9562
28409,20060,21110,199571,1021921,40378,12715090,8036,9563
28395,20060,21120,199574,1021937,40403,12715083,8035,9564
28400,20060,21110,199570,1021902,40391,12714980,8035,9565
28389,20061,21110,199634,1021875,40403,12714857,8035,9566
28408,20060,21110,199563,1021929,40379,12715043,8036,9567
28404,20060,21110,199539,1021902,40391,12715164,8035,9568
28401,20061,21110,199742,1021929,40391,12714843,8035,9569
28390,20060,21110,199574,1021875,40391,12714897,8035,9570
28378,20060,21110,199614,1021848,40415,12715013,8034,9571
28420,20060,21120,199599,1021883,40391,12715297,8036,9572
28397,20060,21110,199570,1021902,40379,12715260,8035,9573
28409,20060,21120,199543,1021910,40391,12715041,8036,9574
28409,20061,21110,199567,1021929,40391,12714799,8036,9575
28403,20060,21100,199530,1021876,40389,12714954,8035,9576
28405,20061,21100,199499,1021966,40402,12714879,8035,9577
28407,20060,21110,199527,1021929,40379,12715438,8035,9578
28395,20060,21110,199454,1021893,40390,12715321,8035,9579
28400,20060,21110,199526,1021902,40379,12715358,8035,9580
28393,20061,21110,199530,1021893,40390,12714647,8035,9581
28396,20061,21110,199558,1021929,40391,12714777,8035,9582
28380,20061,21110,199578,1021948,40390,12714753,8034,9583
28394,20060,21120,199562,1021937,40379,12715000,8035,9584
28383,20060,21110,199522,1021929,40391,12715016,8034,9585
28397,20061,21110,199514,1021956,40379,12714793,8035,9586
28393,20060,21110,199574,1021929,40403,12714944,8035,9587
28402,20060,21110,199530,1021893,40402,12715010,8035,9588
28395,20061,21110,199426,1021929,40391,12714827,8035,9589
28407,20060,21110,199527,1021902,40391,12715111,8035,9590
28393,20060,21110,199510,1021929,40391,12715024,8035,9591
28394,20060,21100,199526,1021912,40378,12715151,8035,9592
28397,20061,21120,199454,1021937,40391,12714716,8035,9593
28404,20061,21120,199470,1021973,40380,12714709,8035,9594
28396,20061,21120,199418,1021964,40391,12714480,8035,9595
28400,20061,21110,199494,1021929,40391,12714766,8035,9596
28409,20060,21120,199479,1021910,40368,12715136,8036,9597
28408,20060,21110,199471,1021902,40391,12715074,8036,9598
28403,20060,21110,199583,1021893,40390,12715147,8035,9599
28407,20060,21110,199427,1021848,40379,12715140,8035,9600
28396,20060,21110,199482,1021875,40391,12715303,8035,9601
28398,20060,21110,199538,1021893,40378,12715278,8035,9602
28395,20060,21120,199410,1021992,40391,12715111,8035,9603
28388,20060,21110,199618,1021893,40402,12714933,8034,9604
28403,20060,21110,199514,1021921,40390,12715210,8035,9605
28366,20061,21110,199486,1021893,40378,12714700,8033,9606
28398,20060,21110,199542,1021902,40391,12714926,8035,9607
28405,20060,21110,199415,1021948,40390,12714987,8035,9608
28415,20060,21110,199515,1021921,40390,12714940,8036,9609
28392,20061,21120,199586,1021910,40403,12714777,8035,9610
28397,20061,21110,199502,1021921,40390,12714723,8035,9611
28404,20061,21110,199550,1021921,40390,12714809,8035,9612
28407,20061,21100,199503,1021912,40378,12714820,8035,9613
28384,20060,21110,199570,1021929,40391,12715164,8034,9614
28402,20060,21110,199474,1021929,40391,12715281,8035,9615
28402,20061,21110,199518,1021956,40391,12714857,8035,9616
28399,20060,21110,199646,1021929,40403,12715274,8035,9617
28405,20059,21110,199570,1021929,40391,12715531,8035,9618
28398,20060,21110,199546,1021902,40403,12715297,8035,9619
28420,20060,21120,199635,1021964,40391,12715441,8036,9620
28418,20060,21110,199495,1021875,40403,12715081,8036,9621
28394,20060,21110,199550,1021866,40402,12714973,8035,9622
28401,20060,21120,199506,1021883,40391,12714907,8035,9623
28394,20060,21110,199570,1021929,40391,12715310,8035,9624
28398,20060,21110,199498,1021848,40391,12715220,8035,9625
28402,20060,21120,199538,1021910,40391,12715096,8035,9626
28392,20060,21110,199498,1021902,40391,12715324,8035,9627
28422,20059,21110,199543,1021839,40390,12715677,8036,9628
28408,20060,21100,199535,1021885,40390,12715380,8035,9629
28402,20060,21110,199562,1021902,40391,12715297,8035,9630
28383,20060,21110,199598,1021956,40403,12715191,8034,9631
28397,20060,21110,199530,1021902,40391,12715223,8035,9632
28412,20060,21110,199543,1021956,40379,12715267,8036,9633
28421,20060,21110,199487,1021929,40391,12715358,8036,9634
28413,20060,21110,199623,1021921,40390,12715083,8036,9635
28399,20060,21120,199506,1021937,40379,12715234,8035,9636
28393,20060,21110,199522,1021902,40403,12714957,8035,9637
28390,20060,21110,199510,1021902,40391,12714936,8035,9638
28401,20060,21110,199546,1021948,40378,12714936,8035,9639
28404,20061,21110,199542,1021893,40390,12714867,8035,9640
28406,20060,21110,199555,1021902,40391,12715133,8035,9641
28407,20060,21120,199559,1021910,40391,12715081,8036,9642
28409,20060,21110,199591,1021893,40390,12715343,8036,9643
28402,20060,21110,199478,1021929,40391,12715284,8035,9644
28405,20060,21110,199507,1021929,40391,12715213,8035,9645
28401,20060,21100,199538,1021849,40389,12715291,8035,9646
28405,20060,21110,199483,1021893,40402,12715204,8035,9647
28416,20060,21110,199455,1021893,40378,12715337,8036,9648
28402,20060,21120,199466,1021910,40403,12715267,8035,9649
28418,20060,21110,199543,1021929,40391,12715293,8036,9650
28395,20059,21110,199366,1021893,40402,12715477,8035,9651
28398,20059,21110,199542,1021848,40379,12715832,8035,9652
28401,20060,21110,199478,1021921,40390,12715303,8035,9653
28390,20060,21110,199506,1021929,40391,12715393,8035,9654
28395,20060,21100,199614,1021885,40390,12715401,8035,9655
28393,20060,21120,199510,1021910,40391,12715274,8035,9656
28410,20060,21110,199455,1021902,40391,12715393,8036,9657
28394,20060,21120,199494,1022019,40391,12715411,8035,9658
28384,20059,21110,199506,1021929,40379,12715481,8034,9659
28375,20060,21120,199578,1021992,40391,12715347,8034,9660
28413,20060,21110,199527,1021902,40391,12715324,8036,9661
28402,20059,21120,199478,1021910,40391,12715541,8035,9662
28398,20059,21120,199474,1021964,40379,12715581,8035,9663
28405,20059,21110,199523,1021902,40379,12715754,8035,9664
28405,20060,21120,199555,1021964,40379,12715321,8035,9665
28421,20060,21120,199539,1021964,40391,12715248,8036,9666
28398,20059,21110,199526,1021893,40402,12715481,8035,9667
28414,20059,21110,199503,1021929,40391,12715571,8036,9668
28403,20060,21110,199474,1021875,40391,12715217,8035,9669
28408,20059,21110,199411,1021921,40390,12715590,8036,9670
28414,20059,21110,199451,1021902,40391,12715745,8036,9671
28411,20059,21120,199395,1021919,40392,12715757,8036,9672
28408,20059,21110,199519,1021902,40391,12715488,8036,9673
28417,20060,21110,199531,1021866,40390,12715460,8036,9674
28413,20059,21110,199403,1021866,40390,12715578,8036,9675
28417,20059,21120,199523,1021856,40391,12715695,8036,9676
28384,20059,21110,199430,1021921,40378,12715568,8034,9677
28408,20059,21120,199483,1021856,40403,12715600,8036,9678
28397,20059,21110,199474,1021902,40391,12715677,8035,9679
28414,20059,21110,199443,1021875,40379,12715698,8036,9680
28407,20060,21120,199447,1021910,40391,12715350,8036,9681
28416,20059,21110,199467,1021893,40390,12715470,8036,9682
28407,20059,21120,199395,1021910,40391,12715695,8036,9683
28389,20059,21110,199490,1021929,40391,12715898,8035,9684
28409,20059,21110,199427,1021929,40391,12715615,8036,9685
28436,20059,21120,199511,1021910,40403,12715495,8037,9686
28411,20059,21110,199567,1021902,40403,12715630,8036,9687
28405,20059,21120,199559,1021856,40403,12715724,8035,9688
28411,20059,21110,199487,1021902,40391,12715698,8036,9689
28395,20059,21110,199590,1021921,40390,12715688,8035,9690
28404,20059,21110,199467,1021929,40391,12715605,8035,9691
28401,20059,21110,199498,1021902,40403,12715625,8035,9692
28399,20059,21110,199554,1021893,40390,12715711,8035,9693
28419,20060,21100,199503,1021912,40402,12715448,8036,9694
28396,20058,21110,199466,1021893,40378,12716396,8035,9695
28409,20059,21110,199467,1021921,40402,12715655,8036,9696
28393,20059,21110,199462,1021902,40403,12715844,8035,9697
28399,20059,21110,199378,1021921,40390,12715785,8035,9698
28395,20059,21110,199502,1021929,40391,12715525,8035,9699
28412,20059,21110,199467,1021893,40390,12715634,8036,9700
28410,20059,21110,199571,1021893,40378,12715618,8036,9701
28379,20059,21110,199458,1021948,40390,12715557,8034,9702
28389,20059,21110,199418,1021929,40379,12715724,8035,9703
28413,20059,21110,199475,1021983,40379,12715775,8036,9704
28408,20059,21110,199395,1021902,40379,12715618,8036,9705
28406,20059,21110,199487,1021929,40379,12715594,8035,9706
28418,20059,21110,199435,1021929,40403,12715600,8036,9707
28403,20059,21120,199410,1021856,40391,12715568,8035,9708
28387,20059,21110,199370,1021893,40390,12715908,8034,9709
28403,20059,21110,199506,1021866,40402,12716004,8035,9710
28401,20058,21110,199526,1021839,40402,12716332,8035,9711
28397,20058,21110,199522,1021893,40378,12716211,8035,9712
28403,20058,21100,199550,1021885,40402,12716316,8035,9713
28417,20058,21120,199523,1021883,40391,12716088,8036,9714
28400,20059,21110,199498,1021902,40379,12716004,8035,9715
28413,20059,21110,199399,1021839,40390,12715977,8036,9716
28409,20059,21100,199435,1021903,40389,12715847,8036,9717
28424,20059,21110,199459,1021929,40379,12715908,8036,9718
28409,20059,21110,199491,1021902,40403,12716011,8036,9719
28417,20059,21120,199451,1021964,40391,12716035,8036,9720
28424,20059,21110,199431,1021893,40414,12716035,8036,9721
28402,20058,21110,199314,1021929,40391,12716301,8035,9722
28410,20058,21110,199467,1021893,40390,12716159,8036,9723
28408,20059,21110,199439,1021956,40391,12715955,8036,9724
28388,20058,21110,199494,1021893,40402,12716166,8035,9725
28415,20058,21100,199343,1021912,40390,12716058,8036,9726
28395,20059,21110,199390,1021921,40390,12715872,8035,9727
28413,20059,21110,199487,1021929,40403,12715958,8036,9728
28411,20058,21110,199431,1021902,40403,12716072,8036,9729
28418,20058,21110,199527,1021929,40403,12716159,8036,9730
28418,20058,21120,199539,1021910,40379,12716206,8036,9731
28400,20059,21110,199490,1021866,40390,12715772,8035,9732
28430,20059,21110,199523,1021875,40403,12715924,8037,9733
28397,20059,21110,199510,1021875,40403,12715872,8035,9734
28418,20059,21110,199375,1021929,40391,12716039,8036,9735
28409,20058,21110,199379,1021929,40403,12716418,8036,9736
28413,20058,21110,199383,1021948,40390,12716122,8036,9737
28398,20058,21120,199434,1021883,40379,12716322,8035,9738
28424,20058,21110,199479,1021893,40402,12716215,8036,9739
28411,20057,21110,199435,1021893,40390,12717040,8036,9740
28415,20057,21120,199395,1021937,40379,12716616,8036,9741
28419,20058,21110,199563,1021893,40390,12716115,8036,9742
28389,20058,21110,199558,1021921,40390,12716152,8035,9743
28413,20059,21110,199547,1021929,40391,12715884,8036,9744
28419,20058,21110,199487,1021956,40368,12716138,8036,9745
28404,20058,21110,199434,1021839,40390,12716378,8035,9746
28405,20058,21110,199391,1021921,40390,12716439,8035,9747
28432,20058,21100,199551,1021912,40390,12716515,8037,9748
28425,20058,21110,199447,1021839,40390,12716416,8036,9749
28409,20058,21110,199467,1021902,40391,12716533,8036,9750
28400,20058,21120,199482,1021937,40391,12716249,8035,9751
28410,20058,21110,199459,1021902,40379,12716249,8036,9752
28408,20058,21110,199391,1021956,40391,12716418,8036,9753
28415,20058,21110,199403,1021902,40391,12716276,8036,9754
28437,20058,21110,199423,1021929,40368,12716338,8037,9755
28412,20058,21110,199391,1021929,40379,12716242,8036,9756
28410,20058,21110,199387,1021875,40403,12716119,8036,9757
28404,20058,21110,199539,1021893,40390,12716366,8035,9758
28410,20058,21110,199431,1021929,40379,12716311,8036,9759
28416,20058,21110,199463,1021929,40391,12716409,8036,9760
28407,20058,21110,199391,1021893,40367,12716478,8036,9761
28421,20057,21120,199447,1021910,40403,12716666,8036,9762
28414,20058,21120,199371,1021910,40391,12716563,8036,9763
28414,20058,21110,199355,1021929,40403,12716505,8036,9764
28420,20058,21110,199435,1021948,40378,12716613,8036,9765
28401,20057,21110,199418,1021902,40391,12716616,8035,9766
28423,20058,21110,199535,1021921,40390,12716416,8036,9767
28419,20057,21120,199447,1021937,40379,12716706,8036,9768
28410,20058,21120,199499,1021883,40391,12716409,8036,9769
28395,20058,21110,199418,1021948,40378,12716465,8035,9770
28406,20057,21120,199535,1021910,40391,12716675,8036,9771
28425,20057,21110,199547,1021929,40391,12716666,8037,9772
28409,20057,21100,199459,1021939,40390,12716619,8036,9773
28410,20058,21110,199483,1021902,40391,12716545,8036,9774
28420,20057,21110,199451,1021921,40402,12716783,8036,9775
28427,20057,21110,199367,1021921,40402,12716730,8037,9776
28402,20057,21110,199354,1021956,40379,12716632,8035,9777
28423,20058,21100,199275,1021831,40390,12716598,8036,9778
28414,20058,21110,199487,1021929,40391,12716431,8036,9779
28411,20057,21110,199547,1021975,40378,12716892,8036,9780
28393,20057,21120,199434,1021964,40379,12717092,8035,9781
28415,20057,21110,199451,1021948,40390,12717009,8036,9782
28419,20057,21100,199411,1021831,40378,12716990,8036,9783
28411,20057,21110,199415,1021921,40390,12716833,8036,9784
28404,20057,21110,199490,1021929,40391,12716786,8035,9785
28409,20056,21110,199387,1021902,40391,12717330,8036,9786
28404,20057,21110,199363,1021902,40403,12717056,8035,9787
