phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
30670,24526,21820,83780,35,1024045,40139,10418997,8003,11046
30667,24525,21820,83808,26,1024054,40116,10419466,8003,11047
30703,24525,21820,83789,-305,1023991,40116,10419284,8005,11048
30680,24524,21820,83916,-31,1024018,40116,10419683,8004,11049
30680,24526,21830,83840,-257,1024008,40128,10418873,8004,11050
30651,24526,21820,83780,-106,1024018,40127,10418733,8003,11051
30644,24526,21820,83740,26,1024045,40116,10418916,8002,11052
30641,24525,21810,83796,-88,1024029,40115,10419244,8002,11053
30652,24526,21810,83812,-182,1024010,40116,10418950,8003,11054
30648,24525,21810,83712,-59,1023947,40115,10419186,8002,11055
30662,24525,21810,83824,-173,1023974,40115,10419528,8003,11056
30649,24526,21820,83776,-371,1023991,40127,10418940,8002,11057
30610,24525,21820,83764,-371,1024000,40116,10419117,8000,11058
30711,24525,21810,83821,45,1023955,40104,10419463,8006,11059
30668,24526,21820,83816,196,1023991,40092,10418769,8003,11060
30650,24526,21820,83812,-125,1024018,40116,10418932,8002,11061
30680,24527,21820,83772,-173,1023991,40116,10418610,8004,11062
30673,24526,21810,83732,-59,1023974,40115,10418926,8004,11063
30691,24525,21820,83824,-31,1023964,40116,10419534,8005,11064
30616,24526,21820,83744,-229,1024045,40104,10418722,8001,11065
30660,24526,21810,83760,-191,1023983,40104,10418656,8003,11066
30705,24527,21820,83789,-116,1024000,40116,10418399,8005,11067
30613,24526,21820,83772,-342,1023937,40104,10418947,8001,11068
30655,24528,21810,83792,-201,1024001,40115,10418152,8003,11069
30691,24527,21810,83784,-50,1023974,40103,10418563,8005,11070
30686,24526,21820,83840,-59,1024000,40104,10419037,8004,11071
30659,24526,21810,83764,-220,1024010,40116,10418696,8003,11072
30673,24526,21820,83792,111,1024000,40116,10418690,8004,11073
30674,24527,21820,83772,-324,1023964,40116,10418465,8004,11074
30684,24526,21810,83772,-324,1023983,40127,10418660,8004,11075
30677,24528,21820,83824,45,1023991,40116,10418055,8004,11076
30665,24528,21810,83768,-116,1024037,40127,10417918,8003,11077
30677,24529,21810,83824,-135,1023947,40126,10417652,8004,11078
30675,24528,21820,83676,-31,1024018,40116,10417797,8004,11079
30689,24528,21820,83784,-239,1023991,40104,10417952,8004,11080
30660,24529,21810,83788,-88,1024010,40127,10417608,8003,11081
30658,24530,21820,83716,-22,1023964,40116,10417154,8003,11082
30675,24529,21810,83744,82,1024037,40116,10417434,8004,11083
30656,24529,21820,83752,120,1024045,40116,10417514,8003,11084
30672,24531,21820,83792,-267,1023991,40116,10416633,8004,11085
30627,24531,21810,83816,-78,1023983,40127,10416716,8001,11086
30635,24532,21820,83780,35,1023991,40116,10416066,8002,11087
30681,24530,21810,83724,-324,1023983,40104,10416860,8004,11088
30642,24532,21820,83744,-182,1023991,40127,10415993,8002,11089
30700,24531,21810,83733,-333,1024001,40126,10416392,8005,11090
30686,24532,21810,83744,-97,1024010,40104,10416305,8004,11091
30667,24532,21810,83744,82,1024010,40116,10416212,8003,11092
30678,24531,21820,83724,-125,1024018,40116,10416546,8004,11093
30641,24531,21810,83764,120,1024001,40115,10416459,8002,11094
30642,24531,21820,83764,-88,1024018,40116,10416385,8002,11095
30683,24531,21810,83828,-125,1024029,40115,10416546,8004,11096
30665,24533,21820,83720,120,1024045,40127,10415601,8003,11097
30692,24532,21820,83756,-31,1024045,40116,10415993,8005,11098
30672,24533,21810,83724,-69,1023947,40103,10415838,8003,11099
30674,24531,21820,83880,-182,1024000,40116,10416559,8004,11100
30639,24532,21820,83860,35,1023964,40127,10416146,8002,11101
30671,24532,21820,83816,-163,1024018,40139,10416073,8003,11102
30700,24532,21820,83705,-210,1023937,40104,10416179,8005,11103
30650,24532,21820,83676,73,1024045,40116,10415996,8002,11104
30657,24533,21810,83784,-125,1023955,40127,10415569,8003,11105
30654,24533,21820,83732,35,1023937,40127,10415765,8003,11106
30600,24532,21810,83720,-276,1024064,40127,10415968,8000,11107
30673,24533,21810,83776,-305,1023955,40116,10415464,8003,11108
30661,24533,21820,83736,-125,1023991,40116,10415692,8003,11109
30687,24533,21820,83764,-220,1023991,40127,10415692,8004,11110
30651,24532,21820,83716,26,1023991,40104,10415906,8002,11111
30666,24533,21810,83712,26,1024037,40104,10415888,8003,11112
30628,24533,21810,83748,-248,1023983,40127,10415685,8001,11113
30659,24533,21810,83756,-3,1024029,40115,10415768,8003,11114
30656,24533,21810,83772,-31,1024037,40104,10415851,8003,11115
30638,24533,21820,83764,-125,1024045,40116,10415576,8002,11116
30680,24532,21810,83732,-135,1024010,40116,10416026,8004,11117
30688,24533,21810,83744,92,1024037,40139,10415598,8004,11118
30652,24533,21810,83724,-257,1024010,40104,10415588,8002,11119
30662,24534,21820,83752,-163,1023991,40116,10415377,8003,11120
30659,24533,21810,83668,-78,1024029,40115,10415532,8003,11121
30665,24534,21800,83732,-239,1023939,40125,10415311,8003,11122
30678,24533,21810,83700,-22,1024001,40115,10415478,8004,11123
30705,24534,21810,83761,-59,1024064,40104,10415325,8005,11124
30652,24534,21810,83716,-12,1023983,40139,10415087,8002,11125
30699,24533,21810,83793,-154,1024010,40104,10415492,8005,11126
30699,24533,21810,83797,-31,1024037,40116,10415776,8005,11127
30650,24534,21810,83728,-50,1024010,40116,10415184,8002,11128
30656,24535,21820,83732,-295,1023991,40127,10414880,8003,11129
30715,24534,21810,83817,214,1023974,40103,10415439,8006,11130
30649,24533,21810,83756,-163,1024037,40116,10415572,8002,11131
30704,24533,21820,83753,280,1023991,40127,10415816,8005,11132
30678,24534,21820,83728,-12,1024000,40127,10415127,8004,11133
30677,24533,21810,83824,-50,1024010,40116,10415514,8004,11134
30660,24534,21810,83820,73,1024010,40116,10415195,8003,11135
30661,24535,21810,83740,45,1024010,40116,10414930,8003,11136
30676,24534,21810,83680,-69,1023974,40115,10415057,8004,11137
30658,24534,21810,83752,16,1023955,40127,10415057,8003,11138
30654,24535,21810,83760,-78,1023983,40116,10414704,8002,11139
30683,24534,21820,83740,-88,1024045,40092,10415165,8004,11140
30679,24535,21820,83724,233,1023964,40127,10414723,8004,11141
30671,24535,21810,83740,82,1024001,40115,10414981,8003,11142
30674,24535,21810,83712,-201,1023955,40127,10414654,8004,11143
30690,24536,21810,83749,92,1023983,40116,10414497,8004,11144
30685,24535,21810,83804,-220,1023983,40127,10414977,8004,11145
30639,24536,21820,83744,-31,1024100,40127,10414213,8002,11146
30740,24536,21820,83677,45,1024018,40104,10414256,8007,11147
30646,24536,21810,83748,-163,1023920,40115,10414209,8002,11148
30643,24537,21820,83788,-40,1023882,40116,10413696,8002,11149
30698,24537,21820,83721,35,1024081,40104,10414056,8005,11150
30668,24537,21810,83776,-106,1023955,40104,10413842,8003,11151
30706,24537,21810,83741,167,1024010,40116,10413962,8005,11152
30683,24538,21820,83672,-88,1024018,40116,10413446,8004,11153
30672,24538,21810,83708,-22,1024010,40104,10413563,8003,11154
30659,24537,21820,83744,92,1024045,40116,10413773,8003,11155
30676,24537,21810,83696,158,1024056,40115,10413696,8004,11156
30725,24537,21820,83681,-191,1024000,40116,10414016,8006,11157
30636,24538,21820,83756,-59,1023991,40116,10413435,8002,11158
30668,24538,21810,83680,-220,1024037,40127,10413218,8003,11159
30644,24538,21800,83712,-135,1023939,40137,10413536,8002,11160
30635,24538,21810,83712,111,1024010,40104,10413242,8001,11161
30671,24537,21820,83772,92,1023991,40127,10413845,8003,11162
30697,24537,21820,83789,-22,1024027,40116,10413913,8005,11163
30662,24537,21820,83780,-78,1024018,40127,10414052,8003,11164
30671,24537,21810,83688,-31,1024010,40139,10413755,8003,11165
30694,24537,21820,83717,-22,1024054,40116,10414019,8005,11166
30689,24536,21820,83744,-305,1023991,40116,10414244,8004,11167
30653,24538,21820,83752,-248,1023991,40116,10413391,8002,11168
30700,24536,21810,83701,-88,1024010,40116,10414296,8005,11169
30670,24537,21820,83772,-22,1023964,40104,10413860,8003,11170
30640,24536,21820,83724,-106,1023964,40104,10414083,8002,11171
30697,24537,21810,83721,-12,1023983,40092,10413860,8005,11172
30699,24538,21810,83741,7,1023983,40116,10413236,8005,11173
30675,24538,21820,83672,-97,1024027,40127,10413381,8004,11174
30685,24537,21810,83664,-248,1024010,40116,10413863,8004,11175
30661,24537,21820,83676,-69,1023991,40116,10413725,8003,11176
30702,24537,21820,83725,-144,1024027,40116,10413809,8005,11177
30666,24536,21810,83780,-3,1023983,40104,10414497,8003,11178
30679,24537,21820,83760,-69,1023991,40104,10414000,8004,11179
30697,24536,21820,83697,-3,1023991,40104,10414160,8005,11180
30681,24536,21820,83688,-220,1024018,40116,10414209,8004,11181
30666,24536,21810,83728,-305,1024010,40116,10414166,8003,11182
30708,24536,21820,83777,-69,1024045,40139,10414219,8005,11183
30686,24537,21810,83760,-314,1023983,40104,10413925,8004,11184
30669,24538,21810,83752,-69,1024064,40116,10413548,8003,11185
30660,24537,21820,83724,7,1023991,40116,10413675,8003,11186
30654,24537,21810,83708,-191,1023983,40116,10413823,8002,11187
30682,24537,21820,83724,-12,1024018,40104,10413969,8004,11188
30680,24536,21810,83788,-361,1023983,40116,10414266,8004,11189
30687,24537,21820,83720,-257,1023991,40116,10413769,8004,11190
30705,24538,21810,83761,-295,1023983,40116,10413225,8005,11191
30648,24537,21810,83752,-163,1024010,40116,10413743,8002,11192
30670,24537,21820,83752,-191,1024018,40116,10413860,8003,11193
30638,24537,21820,83768,-135,1024018,40104,10413879,8002,11194
30649,24538,21820,83700,-78,1023973,40116,10413265,8002,11195
30645,24538,21820,83788,-220,1024027,40116,10413563,8002,11196
30699,24538,21820,83761,-88,1024027,40127,10413508,8005,11197
30680,24538,21820,83776,16,1023973,40116,10413558,8004,11198
30659,24537,21810,83784,-210,1024010,40116,10413650,8003,11199
30694,24536,21820,83769,-78,1024018,40116,10414129,8005,11200
30664,24538,21810,83720,-3,1023983,40116,10413542,8003,11201
30675,24539,21820,83756,-173,1023991,40116,10413112,8004,11202
30723,24538,21810,83657,-40,1023974,40126,10413412,8006,11203
30659,24538,21820,83704,-210,1024018,40116,10413196,8003,11204
30689,24537,21820,83812,-173,1023964,40127,10413746,8004,11205
30674,24537,21810,83788,-144,1024010,40104,10413860,8003,11206
30658,24539,21810,83756,92,1024010,40116,10412902,8003,11207
30635,24537,21810,83704,-78,1024037,40116,10414042,8001,11208
30689,24537,21820,83776,-22,1024018,40104,10413873,8004,11209
30743,24539,21820,83725,-31,1024045,40127,10413088,8007,11210
30682,24536,21810,83696,-182,1023983,40116,10414154,8004,11211
30677,24538,21820,83756,-3,1023937,40127,10413168,8004,11212
30676,24537,21810,83676,-116,1023928,40116,10413852,8004,11213
30666,24537,21810,83692,-12,1023974,40115,10413660,8003,11214
30674,24537,21820,83720,-106,1023973,40127,10413632,8004,11215
30713,24539,21810,83753,63,1024010,40127,10413109,8005,11216
30674,24538,21810,83764,-106,1024010,40116,10413168,8003,11217
30686,24537,21810,83712,-229,1023955,40116,10413715,8004,11218
30691,24537,21810,83720,-22,1024010,40116,10413879,8004,11219
30671,24537,21810,83720,-125,1023983,40104,10413650,8003,11220
30616,24537,21810,83628,-69,1023974,40091,10413980,8000,11221
30681,24537,21820,83708,-191,1024018,40116,10413719,8004,11222
30682,24537,21820,83768,-12,1023973,40104,10413762,8004,11223
30650,24538,21810,83696,-342,1024010,40116,10413276,8002,11224
30683,24539,21810,83720,-40,1024001,40115,10413048,8004,11225
30670,24538,21810,83700,-88,1023928,40116,10413475,8003,11226
30665,24540,21810,83712,-173,1024001,40115,10412528,8003,11227
30663,24539,21810,83768,-125,1023983,40116,10413109,8003,11228
30669,24537,21810,83704,16,1023974,40126,10413616,8003,11229
30669,24538,21810,83772,-69,1023955,40104,10413602,8003,11230
30644,24537,21820,83732,-69,1024027,40116,10413845,8002,11231
30701,24538,21820,83753,-248,1024000,40127,10413493,8005,11232
30668,24538,21810,83752,214,1023928,40116,10413375,8003,11233
30674,24538,21810,83696,-31,1023983,40116,10413399,8003,11234
30682,24538,21820,83800,-154,1023991,40104,10413319,8004,11235
30696,24539,21810,83833,-88,1024064,40116,10413112,8005,11236
30700,24539,21810,83773,-12,1023974,40103,10412757,8005,11237
30708,24538,21810,83685,-399,1023983,40116,10413199,8005,11238
30655,24540,21820,83744,-69,1024018,40092,10412605,8002,11239
30662,24539,21810,83712,-342,1023983,40104,10413149,8003,11240
30644,24539,21810,83692,-88,1024001,40115,10413065,8002,11241
30668,24539,21810,83692,-78,1024037,40127,10412955,8003,11242
30667,24538,21810,83704,-59,1024010,40116,10413272,8003,11243
30628,24538,21810,83740,73,1023983,40116,10413316,8001,11244
30690,24537,21810,83760,-12,1024010,40116,10413842,8004,11245
30669,24539,21820,83652,92,1024081,40116,10413098,8003,11246
30697,24538,21820,83797,-116,1024018,40104,10413211,8005,11247
30705,24539,21810,83857,-333,1023983,40116,10412952,8005,11248
30700,24539,21810,83773,-173,1023983,40116,10412767,8005,11249
30698,24541,21820,83757,-191,1024018,40104,10411997,8005,11250
30689,24540,21810,83720,-40,1023955,40116,10412615,8004,11251
30629,24540,21810,83736,-239,1023955,40127,10412641,8001,11252
30682,24541,21820,83692,-267,1024018,40116,10412000,8004,11253
30656,24539,21810,83700,-182,1024010,40116,10412992,8003,11254
30664,24541,21820,83688,-182,1024045,40116,10411893,8003,11255
30686,24540,21810,83776,-88,1023947,40126,10412584,8004,11256
30623,24541,21810,83788,-220,1023928,40116,10412107,8001,11257
30670,24541,21810,83788,-50,1024001,40115,10412074,8003,11258
30645,24539,21810,83732,-78,1023983,40116,10412764,8002,11259
30714,24540,21820,83669,-135,1024045,40104,10412353,8006,11260
30694,24540,21820,83769,-154,1024018,40104,10412644,8004,11261
30703,24540,21810,83765,-220,1024037,40116,10412681,8005,11262
30680,24541,21810,83716,-210,1023983,40116,10411973,8004,11263
30674,24541,21810,83672,-12,1024001,40115,10411997,8003,11264
30689,24541,21810,83752,54,1023947,40115,10412148,8004,11265
30677,24540,21810,83724,-144,1023928,40116,10412507,8004,11266
30688,24541,21820,83744,-31,1024018,40116,10412227,8004,11267
30684,24539,21810,83744,-220,1024029,40126,10412721,8004,11268
30664,24541,21810,83728,-106,1023974,40115,10412074,8003,11269
30699,24540,21810,83701,26,1023983,40127,10412535,8005,11270
30735,24540,21810,83673,-163,1023974,40091,10412307,8007,11271
30659,24540,21810,83684,-210,1023920,40126,10412658,8003,11272
30705,24539,21810,83757,-220,1023974,40126,10412862,8005,11273
30663,24541,21810,83704,-267,1023947,40115,10412081,8003,11274
30699,24540,21810,83693,35,1024010,40116,10412674,8005,11275
30678,24539,21810,83796,-106,1023955,40104,10412748,8004,11276
30649,24541,21820,83672,-182,1024045,40104,10412067,8002,11277
30695,24540,21820,83765,16,1023910,40116,10412655,8005,11278
30674,24539,21810,83696,-69,1023928,40127,10412948,8003,11279
30688,24541,21810,83668,-267,1024010,40127,10412220,8004,11280
30687,24539,21810,83664,111,1023983,40116,10412834,8004,11281
30699,24539,21810,83757,-69,1024001,40115,10412811,8005,11282
30707,24539,21810,83693,-69,1023947,40115,10413061,8005,11283
30704,24539,21820,83641,243,1024018,40116,10412804,8005,11284
30686,24539,21810,83688,-31,1023955,40116,10412702,8004,11285
30706,24539,21810,83713,-154,1023974,40115,10412948,8005,11286
30730,24539,21820,83725,-371,1024000,40116,10412921,8006,11287
30743,24538,21810,83693,-97,1023983,40104,10413249,8007,11288
30663,24539,21810,83708,16,1023974,40103,10413069,8003,11289
30651,24539,21810,83696,45,1023983,40116,10413091,8002,11290
30694,24539,21810,83649,-446,1023974,40115,10412764,8004,11291
30662,24539,21810,83728,45,1024010,40116,10412735,8003,11292
30695,24538,21810,83709,-22,1024037,40104,10413399,8005,11293
30676,24541,21820,83728,-50,1023964,40104,10411991,8004,11294
30644,24540,21810,83688,-3,1023947,40103,10412337,8002,11295
30676,24539,21810,83724,-173,1024001,40115,10413008,8004,11296
30685,24539,21810,83740,82,1023928,40116,10413011,8004,11297
30692,24538,21810,83780,-286,1024037,40116,10413171,8004,11298
30679,24537,21810,83772,-333,1023947,40126,10413725,8004,11299
30687,24538,21810,83692,-286,1024001,40103,10413316,8004,11300
30655,24539,21810,83788,-173,1024001,40103,10413082,8002,11301
30671,24538,21810,83772,-78,1024001,40103,10413388,8003,11302
30680,24538,21820,83740,-31,1023991,40116,10413610,8004,11303
30683,24538,21800,83708,-154,1023939,40102,10413221,8004,11304
30713,24539,21810,83697,-163,1024010,40104,10413125,8005,11305
30656,24537,21810,83720,-106,1023920,40115,10413980,8003,11306
30677,24538,21800,83708,-286,1023993,40114,10413156,8004,11307
30698,24539,21810,83693,-116,1024010,40116,10412992,8005,11308
30698,24537,21800,83681,63,1023993,40125,10413950,8005,11309
30718,24539,21810,83569,-31,1024037,40116,10412938,8006,11310
30698,24538,21810,83613,-201,1023983,40127,10413341,8005,11311
30739,24538,21810,83701,63,1023974,40126,10413372,8007,11312
30686,24537,21800,83660,-220,1023966,40102,10413823,8004,11313
30722,24538,21820,83685,-78,1023964,40116,10413489,8006,11314
30722,24538,21810,83693,-239,1023974,40103,10413329,8006,11315
30701,24538,21810,83673,-97,1024010,40104,10413456,8005,11316
30663,24537,21810,83740,-135,1024010,40104,10413879,8003,11317
30711,24539,21810,83737,158,1023947,40103,10413018,8005,11318
30679,24539,21820,83728,186,1023964,40116,10412797,8004,11319
30669,24540,21820,83752,-69,1024000,40104,10412667,8003,11320
30700,24538,21810,83701,-314,1023955,40127,10413218,8005,11321
30687,24540,21810,83752,-295,1023920,40103,10412554,8004,11322
30676,24539,21810,83752,-229,1023928,40116,10413011,8004,11323
30677,24540,21820,83740,-286,1023937,40116,10412328,8004,11324
30670,24539,21800,83684,-12,1023993,40114,10412832,8003,11325
30646,24540,21800,83660,-59,1023993,40102,10412621,8002,11326
30670,24540,21820,83684,-69,1023937,40104,10412684,8003,11327
30654,24539,21810,83724,26,1024010,40116,10412872,8002,11328
30683,24540,21800,83632,139,1023993,40125,10412594,8004,11329
30653,24540,21810,83664,-257,1023983,40127,10412627,8002,11330
30733,24540,21800,83685,-22,1023993,40102,10412667,8006,11331
30684,24541,21820,83844,-97,1023991,40116,10411870,8004,11332
30682,24540,21810,83644,214,1024010,40116,10412383,8004,11333
30684,24542,21810,83692,35,1023983,40116,10411429,8004,11334
30705,24541,21810,83785,-144,1023955,40127,10411926,8005,11335
30684,24540,21810,83696,-135,1023974,40115,10412627,8004,11336
30676,24541,21810,83676,-78,1023974,40103,10412217,8004,11337
30711,24539,21800,83677,-40,1023911,40125,10412822,8005,11338
30696,24542,21810,83721,-201,1024010,40127,10411592,8005,11339
30722,24541,21800,83705,-59,1023993,40114,10411830,8006,11340
30684,24541,21810,83708,-286,1023928,40127,10412164,8004,11341
30714,24542,21800,83709,-59,1024020,40102,10411744,8005,11342
30682,24539,21810,83696,-257,1023955,40092,10412721,8004,11343
30656,24540,21810,83696,-295,1023983,40127,10412267,8002,11344
30744,24542,21820,83693,-380,1023964,40116,10411570,8007,11345
30685,24539,21810,83700,-88,1024010,40116,10412724,8004,11346
30739,24542,21800,83717,-220,1024020,40114,10411400,8007,11347
30693,24542,21820,83685,26,1023964,40104,10411766,8004,11348
30717,24542,21810,83701,-135,1023983,40116,10411472,8006,11349
30668,24542,21820,83696,-12,1023991,40116,10411683,8003,11350
30692,24540,21810,83717,7,1023974,40103,10412535,8004,11351
30671,24540,21810,83696,-257,1023955,40116,10412293,8003,11352
30706,24543,21810,83665,-154,1023983,40116,10411106,8005,11353
30708,24543,21810,83649,-210,1023983,40104,10411222,8005,11354
30676,24541,21810,83668,92,1024010,40127,10412143,8004,11355
30660,24542,21810,83736,-173,1023983,40116,10411516,8003,11356
30677,24542,21810,83676,-267,1024010,40104,10411360,8004,11357
30666,24542,21820,83704,-201,1023964,40104,10411602,8003,11358
30662,24542,21810,83624,-22,1023955,40116,10411465,8003,11359
30653,24542,21810,83744,-125,1024010,40116,10411352,8002,11360
30705,24542,21810,83685,-154,1024001,40115,10411370,8005,11361
30641,24543,21810,83708,-3,1024037,40104,10411276,8002,11362
30689,24542,21810,83688,-50,1023928,40116,10411723,8004,11363
30667,24542,21810,83704,-22,1023974,40126,10411596,8003,11364
30659,24542,21810,83664,-31,1023983,40116,10411552,8003,11365
30712,24543,21810,83749,-248,1024001,40103,10411206,8005,11366
30703,24543,21810,83653,-210,1023974,40103,10411273,8005,11367
30704,24543,21810,83733,45,1023983,40104,10411292,8005,11368
30673,24543,21810,83680,-135,1024029,40103,10411320,8003,11369
30692,24542,21820,83733,-22,1024018,40127,10411443,8004,11370
30702,24542,21810,83645,-40,1023955,40116,10411596,8005,11371
30692,24543,21810,83777,-210,1024010,40116,10411169,8004,11372
30655,24543,21810,83688,-97,1024010,40116,10411166,8002,11373
30662,24543,21820,83748,-220,1023991,40116,10411012,8003,11374
30714,24543,21810,83717,-191,1023974,40103,10411156,8005,11375
30675,24542,21810,83628,-229,1023974,40103,10411375,8003,11376
30684,24543,21810,83700,-210,1023920,40115,10411026,8004,11377
30678,24543,21810,83684,-31,1023983,40104,10411036,8004,11378
30668,24543,21810,83740,-446,1023974,40115,10411012,8003,11379
30691,24543,21810,83756,-88,1023983,40116,10411290,8004,11380
30658,24543,21800,83636,-106,1023966,40102,10411153,8002,11381
30692,24543,21810,83677,-144,1023955,40116,10410965,8004,11382
30683,24543,21810,83724,-276,1023955,40127,10411163,8004,11383
30732,24543,21810,83693,-135,1023947,40115,10410885,8006,11384
30719,24543,21810,83745,-276,1023955,40127,10411153,8006,11385
30688,24544,21820,83740,-31,1023937,40092,10410715,8004,11386
30691,24543,21810,83656,-201,1023947,40115,10410989,8004,11387
30699,24544,21810,83629,-31,1023955,40116,10410835,8005,11388
30690,24543,21810,83584,111,1023947,40103,10410921,8004,11389
30730,24543,21810,83609,35,1024001,40115,10411219,8006,11390
30656,24544,21810,83668,-239,1023955,40104,10410805,8002,11391
30688,24543,21810,83616,-69,1023974,40103,10410939,8004,11392
30701,24543,21810,83693,92,1023974,40115,10410906,8005,11393
30709,24543,21800,83713,-106,1023939,40114,10410899,8005,11394
30685,24544,21810,83680,-88,1023983,40116,10410779,8004,11395
30692,24543,21810,83665,-267,1024001,40115,10411175,8004,11396
30686,24544,21810,83664,-97,1023983,40116,10410736,8004,11397
30698,24544,21810,83697,-173,1023974,40091,10410591,8005,11398
30705,24543,21820,83665,-135,1024018,40104,10411095,8005,11399
30702,24544,21810,83693,-50,1023955,40127,10410649,8005,11400
30690,24544,21810,83724,-50,1023983,40116,10410584,8004,11401
30690,24544,21810,83732,-380,1024037,40116,10410594,8004,11402
30669,24543,21810,83780,-173,1023983,40116,10410961,8003,11403
30703,24544,21810,83713,-31,1024001,40103,10410458,8005,11404
30683,24545,21820,83716,-220,1023937,40116,10410394,8004,11405
30710,24544,21810,83649,-88,1023983,40104,10410739,8005,11406
30724,24545,21810,83709,-88,1023983,40104,10410155,8006,11407
30689,24545,21810,83704,-173,1023974,40115,10410332,8004,11408
30689,24544,21820,83688,-88,1023991,40104,10410504,8004,11409
30730,24544,21810,83697,-125,1023928,40104,10410508,8006,11410
30648,24544,21820,83620,-201,1023991,40104,10410514,8002,11411
30678,24545,21810,83672,-173,1023974,40103,10410090,8004,11412
30700,24545,21820,83697,7,1024018,40116,10410402,8005,11413
30713,24544,21810,83713,-201,1024001,40103,10410461,8005,11414
30665,24545,21800,83720,-154,1023939,40114,10410328,8003,11415
30692,24545,21810,83745,-40,1023947,40115,10409973,8004,11416
30682,24545,21810,83728,-163,1023928,40104,10410294,8004,11417
30672,24545,21810,83676,-12,1023947,40103,10410384,8003,11418
30682,24545,21810,83660,-50,1023974,40115,10410148,8004,11419
30671,24545,21810,83692,-295,1023920,40115,10410275,8003,11420
30675,24545,21810,83716,-50,1023947,40115,10410394,8003,11421
30678,24544,21810,83644,-116,1023928,40092,10410561,8004,11422
30663,24545,21820,83788,-78,1024018,40116,10410010,8003,11423
30676,24544,21810,83728,-220,1023928,40116,10410529,8003,11424
30693,24544,21810,83709,-40,1023947,40115,10410498,8004,11425
30658,24546,21810,83696,111,1023974,40115,10409760,8002,11426
30718,24544,21810,83673,-3,1023947,40126,10410498,8006,11427
30690,24545,21800,83696,-135,1023966,40102,10410217,8004,11428
30675,24545,21810,83688,35,1023974,40103,10410221,8003,11429
30651,24545,21820,83676,-40,1024000,40116,10410195,8002,11430
30668,24545,21810,83700,-163,1023955,40116,10410368,8003,11431
30655,24546,21810,83728,45,1023947,40115,10409944,8002,11432
30715,24546,21810,83749,-116,1023974,40115,10409917,8005,11433
30712,24545,21810,83697,-239,1023955,40127,10410264,8005,11434
30691,24545,21810,83764,-135,1023974,40103,10410372,8004,11435
30711,24545,21800,83721,-154,1023939,40102,10410402,8005,11436
30692,24544,21810,83764,-78,1023974,40103,10410511,8004,11437
30701,24545,21810,83685,-125,1024037,40104,10410181,8005,11438
30693,24544,21810,83693,111,1024001,40115,10410434,8004,11439
30736,24545,21810,83673,-125,1024001,40091,10410140,8007,11440
30665,24545,21810,83656,-125,1024037,40116,10410311,8003,11441
30720,24544,21810,83641,111,1024001,40115,10410405,8006,11442
30695,24544,21810,83777,35,1023893,40103,10410412,8004,11443
30669,24545,21810,83720,7,1023974,40115,10410158,8003,11444
30707,24545,21810,83681,-22,1023974,40103,10410192,8005,11445
30724,24545,21800,83761,82,1023966,40114,10410372,8006,11446
30734,24545,21800,83717,-295,1023957,40089,10409967,8006,11447
30710,24545,21810,83701,-210,1023974,40115,10410322,8005,11448
30697,24545,21810,83773,-31,1024001,40091,10410332,8005,11449
30705,24545,21810,83761,-324,1024001,40115,10410148,8005,11450
30724,24545,21810,83789,-31,1023893,40115,10409973,8006,11451
30663,24544,21800,83756,16,1023930,40101,10410495,8003,11452
30687,24546,21800,83720,-22,1023957,40113,10409664,8004,11453
30690,24546,21810,83736,-125,1023974,40115,10409874,8004,11454
30740,24546,21810,83737,-257,1023947,40103,10409807,8007,11455
30648,24545,21810,83680,7,1024010,40116,10410148,8002,11456
30688,24545,21810,83636,-333,1023920,40115,10410130,8004,11457
30675,24545,21810,83748,-3,1023974,40103,10410294,8003,11458
30702,24544,21810,83641,-116,1023974,40115,10410474,8005,11459
30671,24545,21810,83752,-88,1023974,40091,10410242,8003,11460
30705,24546,21810,83701,186,1024029,40103,10409771,8005,11461
30634,24546,21810,83644,-116,1023947,40115,10409800,8001,11462
30702,24546,21810,83669,-116,1023983,40116,10409781,8005,11463
30712,24545,21820,83689,196,1023964,40104,10410137,8005,11464
30718,24546,21810,83649,-267,1024010,40116,10409914,8006,11465
30661,24545,21810,83680,-125,1023947,40126,10409981,8003,11466
30673,24546,21810,83688,-125,1023983,40104,10409767,8003,11467
30718,24547,21820,83665,7,1023937,40104,10409444,8006,11468
30720,24546,21810,83653,120,1023983,40127,10409821,8006,11469
30711,24547,21810,83669,-163,1024001,40115,10409183,8005,11470
30726,24546,21800,83617,-342,1023884,40114,10409750,8006,11471
30665,24546,21800,83672,73,1023966,40114,10409688,8003,11472
30726,24547,21810,83657,-173,1023947,40115,10409423,8006,11473
30669,24546,21820,83732,-22,1023964,40104,10409753,8003,11474
30708,24547,21810,83717,-173,1023955,40127,10409059,8005,11475
30718,24546,21810,83685,-239,1024001,40115,10409680,8006,11476
30665,24548,21810,83700,-163,1024001,40103,10408759,8003,11477
30654,24548,21800,83728,-239,1023939,40102,10408592,8002,11478
30712,24548,21810,83681,-163,1024001,40115,10408730,8005,11479
30700,24548,21800,83701,-371,1023957,40113,10408826,8005,11480
30697,24548,21810,83689,-305,1023928,40104,10408675,8004,11481
30699,24547,21810,83689,-135,1024010,40116,10409314,8005,11482
30691,24548,21800,83689,-78,1023911,40125,10408675,8004,11483
